Date,High,Low,Open,Close,Volume,Adj Close
2018-04-11,49.810001373291016,49.11000061035156,49.380001068115234,49.349998474121094,549800.0,49.03026580810547
2018-04-12,49.290000915527344,48.79999923706055,48.959999084472656,49.13999938964844,779100.0,48.821624755859375
2018-04-13,49.13999938964844,48.61000061035156,49.119998931884766,48.88999938964844,699900.0,48.573246002197266
2018-04-16,49.59000015258789,49.130001068115234,49.459999084472656,49.349998474121094,682000.0,49.03026580810547
2018-04-17,50.0,49.54999923706055,49.77000045776367,49.77000045776367,1026200.0,49.44754409790039
2018-04-18,50.61000061035156,50.2599983215332,50.29999923706055,50.459999084472656,1970000.0,50.13307571411133
2018-04-19,49.900001525878906,49.2599983215332,49.880001068115234,49.72999954223633,1921200.0,49.40780258178711
2018-04-20,50.0,49.540000915527344,50.0,49.7599983215332,1341700.0,49.4376106262207
2018-04-23,49.77000045776367,49.33000183105469,49.77000045776367,49.40999984741211,929700.0,49.08987808227539
2018-04-24,50.0,49.130001068115234,49.97999954223633,49.38999938964844,1256900.0,49.07000732421875
2018-04-25,49.70000076293945,49.220001220703125,49.630001068115234,49.58000183105469,802200.0,49.2587776184082
2018-04-26,50.470001220703125,49.79999923706055,49.9900016784668,50.18000030517578,1127400.0,49.85488510131836
2018-04-27,47.349998474121094,44.529998779296875,47.34000015258789,45.5,6676300.0,45.2052116394043
2018-04-30,46.04999923706055,45.459999084472656,45.7400016784668,45.83000183105469,1113200.0,45.53307342529297
2018-05-01,46.38999938964844,45.630001068115234,46.0,46.349998474121094,1987800.0,46.04970169067383
2018-05-02,46.779998779296875,46.27000045776367,46.459999084472656,46.65999984741211,1370900.0,46.35769271850586
2018-05-03,47.189998626708984,46.470001220703125,46.70000076293945,47.099998474121094,1467900.0,46.79484176635742
2018-05-04,47.66999816894531,46.650001525878906,46.7599983215332,47.56999969482422,1041300.0,47.26179504394531
2018-05-07,47.720001220703125,47.20000076293945,47.41999816894531,47.439998626708984,1213800.0,47.13264083862305
2018-05-08,47.5,47.220001220703125,47.400001525878906,47.38999938964844,918500.0,47.08296203613281
2018-05-09,47.65999984741211,47.08000183105469,47.220001220703125,47.310001373291016,1107200.0,47.00348663330078
2018-05-10,47.0,46.529998779296875,46.599998474121094,46.880001068115234,838000.0,46.57626724243164
2018-05-11,48.209999084472656,47.20000076293945,47.220001220703125,48.08000183105469,1648100.0,47.768497467041016
2018-05-14,48.43000030517578,48.029998779296875,48.20000076293945,48.34000015258789,842300.0,48.02680969238281
2018-05-15,48.43000030517578,47.20000076293945,48.20000076293945,47.5099983215332,908100.0,47.20218276977539
2018-05-16,47.970001220703125,47.61000061035156,47.83000183105469,47.81999969482422,626500.0,47.51017761230469
2018-05-17,48.97999954223633,48.540000915527344,48.779998779296875,48.79999923706055,1145100.0,48.483829498291016
2018-05-18,48.7400016784668,48.25,48.58000183105469,48.599998474121094,655100.0,48.285125732421875
2018-05-21,48.68000030517578,48.290000915527344,48.650001525878906,48.38999938964844,624100.0,48.07648468017578
2018-05-22,47.88999938964844,47.02000045776367,47.88999938964844,47.060001373291016,1047300.0,46.755104064941406
2018-05-23,46.470001220703125,46.0,46.459999084472656,46.470001220703125,1070100.0,46.16892623901367
2018-05-24,46.650001525878906,46.11000061035156,46.650001525878906,46.459999084472656,806100.0,46.15898895263672
2018-05-25,46.63999938964844,46.25,46.27000045776367,46.400001525878906,762100.0,46.0993766784668
2018-05-29,46.95000076293945,46.31999969482422,46.880001068115234,46.599998474121094,1129500.0,46.29808044433594
2018-05-30,47.290000915527344,47.02000045776367,47.060001373291016,47.209999084472656,747100.0,46.90412902832031
2018-05-31,47.29999923706055,46.86000061035156,47.25,47.09000015258789,708900.0,46.784908294677734
2018-06-01,47.779998779296875,47.349998474121094,47.349998474121094,47.66999816894531,439500.0,47.361148834228516
2018-06-04,49.150001525878906,48.310001373291016,48.36000061035156,49.08000183105469,1359100.0,48.76201629638672
2018-06-05,49.38999938964844,48.91999816894531,49.18000030517578,49.310001373291016,994400.0,48.99052429199219
2018-06-06,50.2599983215332,49.91999816894531,50.02000045776367,50.18000030517578,2584000.0,49.85488510131836
2018-06-07,50.13999938964844,49.709999084472656,50.040000915527344,49.880001068115234,688800.0,49.55683517456055
2018-06-08,50.0,49.41999816894531,49.650001525878906,49.959999084472656,582500.0,49.63631057739258
2018-06-11,50.66999816894531,50.189998626708984,50.2400016784668,50.5,597000.0,50.172813415527344
2018-06-12,50.150001525878906,49.68000030517578,49.7599983215332,49.849998474121094,528900.0,49.52702331542969
2018-06-13,50.16999816894531,49.529998779296875,49.81999969482422,49.81999969482422,835300.0,49.497222900390625
2018-06-14,49.439998626708984,49.119998931884766,49.400001525878906,49.130001068115234,731300.0,48.81169128417969
2018-06-15,49.25,48.959999084472656,48.959999084472656,49.119998931884766,520000.0,48.8017578125
2018-06-18,48.5,48.02000045776367,48.5,48.369998931884766,777900.0,48.05661392211914
2018-06-19,48.2599983215332,47.540000915527344,48.0099983215332,48.2400016784668,712100.0,47.927459716796875
2018-06-20,49.900001525878906,48.77000045776367,48.97999954223633,49.560001373291016,1281000.0,49.23890686035156
2018-06-21,49.66999816894531,48.88999938964844,49.599998474121094,49.220001220703125,761300.0,48.90110778808594
2018-06-22,50.68000030517578,49.79999923706055,49.900001525878906,50.369998931884766,1174800.0,50.04365539550781
2018-06-25,50.0,49.220001220703125,49.970001220703125,49.529998779296875,646500.0,49.20909881591797
2018-06-26,50.31999969482422,49.70000076293945,49.959999084472656,50.0,637900.0,49.676055908203125
2018-06-27,51.45000076293945,50.290000915527344,50.560001373291016,50.290000915527344,1298400.0,49.96417999267578
2018-06-28,51.84000015258789,51.20000076293945,51.43000030517578,51.70000076293945,1284500.0,51.36503982543945
2018-06-29,51.61000061035156,51.20000076293945,51.369998931884766,51.2599983215332,1047500.0,50.92789077758789
2018-07-02,50.959999084472656,50.279998779296875,50.400001525878906,50.939998626708984,480000.0,50.609962463378906
2018-07-03,51.36000061035156,50.91999816894531,51.0,50.970001220703125,581100.0,50.6397705078125
2018-07-05,49.349998474121094,48.5099983215332,48.709999084472656,49.060001373291016,1709800.0,48.74214553833008
2018-07-06,49.59000015258789,49.18000030517578,49.25,49.58000183105469,447600.0,49.2587776184082
2018-07-09,51.63999938964844,51.08000183105469,51.41999816894531,51.61000061035156,852300.0,51.2756233215332
2018-07-10,51.77000045776367,51.27000045776367,51.279998779296875,51.68000030517578,489600.0,51.34517288208008
2018-07-11,52.25,51.630001068115234,51.66999816894531,51.959999084472656,1036100.0,51.623355865478516
2018-07-12,52.400001525878906,51.9900016784668,52.029998779296875,52.209999084472656,1011400.0,51.87173843383789
2018-07-13,53.4900016784668,52.959999084472656,53.04999923706055,53.310001373291016,867800.0,52.9646110534668
2018-07-16,53.4900016784668,53.20000076293945,53.349998474121094,53.27000045776367,446900.0,52.92486572265625
2018-07-17,54.029998779296875,53.2599983215332,53.279998779296875,53.630001068115234,804100.0,53.282535552978516
2018-07-18,53.18000030517578,52.7599983215332,53.18000030517578,53.06999969482422,630300.0,52.726165771484375
2018-07-19,52.880001068115234,52.5,52.72999954223633,52.630001068115234,590400.0,52.28901290893555
2018-07-20,53.380001068115234,52.650001525878906,52.790000915527344,52.95000076293945,944200.0,52.60694122314453
2018-07-23,53.400001525878906,53.02000045776367,53.04999923706055,53.150001525878906,458500.0,52.80564498901367
2018-07-24,53.09000015258789,52.45000076293945,52.790000915527344,52.66999816894531,918800.0,52.32875442504883
2018-07-25,53.7400016784668,53.11000061035156,53.290000915527344,53.65999984741211,682100.0,53.31234359741211
2018-07-26,53.81999969482422,53.4900016784668,53.58000183105469,53.65999984741211,506500.0,53.31234359741211
2018-07-27,53.84000015258789,53.290000915527344,53.720001220703125,53.400001525878906,653200.0,53.05402755737305
2018-07-30,53.22999954223633,52.18000030517578,53.22999954223633,52.34000015258789,1068400.0,52.000892639160156
2018-07-31,55.5,53.5099983215332,54.619998931884766,54.02000045776367,1683100.0,53.67000961303711
2018-08-01,55.119998931884766,54.650001525878906,54.83000183105469,55.0,1252400.0,54.64366149902344
2018-08-02,55.5,54.5099983215332,54.540000915527344,55.279998779296875,1052300.0,54.921844482421875
2018-08-03,55.209999084472656,54.7400016784668,54.91999816894531,54.959999084472656,923000.0,54.60391616821289
2018-08-06,54.79999923706055,54.2400016784668,54.77000045776367,54.459999084472656,611500.0,54.10715866088867
2018-08-07,55.81999969482422,55.16999816894531,55.29999923706055,55.54999923706055,886100.0,55.190093994140625
2018-08-08,55.0099983215332,54.65999984741211,54.939998626708984,54.790000915527344,775700.0,54.435020446777344
2018-08-09,55.58000183105469,55.150001525878906,55.43000030517578,55.38999938964844,614900.0,55.031131744384766
2018-08-10,54.810001373291016,54.439998626708984,54.45000076293945,54.650001525878906,1220400.0,54.295928955078125
2018-08-13,54.58000183105469,53.970001220703125,54.040000915527344,54.16999816894531,1009400.0,53.819034576416016
2018-08-14,54.36000061035156,54.04999923706055,54.36000061035156,54.279998779296875,737100.0,53.928321838378906
2018-08-15,53.849998474121094,53.08000183105469,53.720001220703125,53.709999084472656,1161900.0,53.36201858520508
2018-08-16,54.189998626708984,53.7400016784668,53.86000061035156,53.84000015258789,1480400.0,53.49117660522461
2018-08-17,54.97999954223633,54.0099983215332,54.130001068115234,54.869998931884766,1273100.0,54.514503479003906
2018-08-20,54.810001373291016,54.279998779296875,54.560001373291016,54.59000015258789,570400.0,54.2363166809082
2018-08-21,54.77000045776367,54.349998474121094,54.5,54.41999816894531,463600.0,54.06741714477539
2018-08-22,54.709999084472656,54.290000915527344,54.33000183105469,54.619998931884766,637500.0,54.26612091064453
2018-08-23,54.619998931884766,54.130001068115234,54.22999954223633,54.40999984741211,1752100.0,54.0574836730957
2018-08-24,54.779998779296875,54.41999816894531,54.63999938964844,54.540000915527344,699500.0,54.18663787841797
2018-08-27,56.220001220703125,55.41999816894531,55.47999954223633,56.02000045776367,905200.0,55.65705108642578
2018-08-28,56.06999969482422,55.11000061035156,55.869998931884766,55.77000045776367,1561300.0,55.408668518066406
2018-08-29,57.20000076293945,56.25,56.45000076293945,57.06999969482422,1093200.0,56.70024871826172
2018-08-30,57.029998779296875,56.40999984741211,56.779998779296875,56.68000030517578,712600.0,56.31277847290039
2018-08-31,57.220001220703125,56.630001068115234,56.849998474121094,56.83000183105469,493100.0,56.4618034362793
2018-09-04,56.43000030517578,55.689998626708984,56.400001525878906,56.18000030517578,599600.0,55.81601333618164
2018-09-05,56.0099983215332,55.189998626708984,56.0,55.5,743300.0,55.140419006347656
2018-09-06,56.599998474121094,55.959999084472656,56.56999969482422,56.36000061035156,1148600.0,55.994850158691406
2018-09-07,56.7400016784668,56.0,56.119998931884766,56.529998779296875,873100.0,56.16374588012695
2018-09-10,56.880001068115234,56.560001373291016,56.81999969482422,56.68000030517578,1071600.0,56.31277847290039
2018-09-11,56.880001068115234,56.47999954223633,56.47999954223633,56.849998474121094,661400.0,56.48167419433594
2018-09-12,57.5099983215332,56.869998931884766,56.9900016784668,57.470001220703125,608200.0,57.09765625
2018-09-13,58.099998474121094,57.619998931884766,57.720001220703125,57.7599983215332,625500.0,57.38577651977539
2018-09-14,59.5099983215332,59.130001068115234,59.380001068115234,59.439998626708984,1254200.0,59.05488967895508
2018-09-17,59.900001525878906,59.2400016784668,59.689998626708984,59.290000915527344,738400.0,58.90586853027344
2018-09-18,59.939998626708984,59.4900016784668,59.650001525878906,59.83000183105469,1143900.0,59.4423713684082
2018-09-19,59.7400016784668,58.90999984741211,59.619998931884766,59.0,1105900.0,58.61774444580078
2018-09-20,59.150001525878906,58.779998779296875,58.95000076293945,59.099998474121094,678300.0,58.71709442138672
2018-09-21,58.040000915527344,56.63999938964844,57.400001525878906,57.0,3685600.0,56.63070297241211
2018-09-24,57.119998931884766,56.650001525878906,56.939998626708984,56.849998474121094,1276700.0,56.48167419433594
2018-09-25,58.79999923706055,58.31999969482422,58.70000076293945,58.529998779296875,1154700.0,58.150787353515625
2018-09-26,59.79999923706055,59.310001373291016,59.709999084472656,59.45000076293945,1068800.0,59.0648307800293
2018-09-27,59.79999923706055,59.189998626708984,59.38999938964844,59.529998779296875,608600.0,59.275733947753906
2018-09-28,61.0,60.470001220703125,61.0,60.650001525878906,1584600.0,60.390953063964844
2018-10-01,61.02000045776367,60.529998779296875,60.810001373291016,60.58000183105469,632300.0,60.321250915527344
2018-10-02,60.16999816894531,59.709999084472656,60.099998474121094,59.81999969482422,727200.0,59.56449508666992
2018-10-03,58.66999816894531,58.2599983215332,58.650001525878906,58.31999969482422,979300.0,58.07090377807617
2018-10-04,58.16999816894531,56.70000076293945,58.150001525878906,57.06999969482422,1836000.0,56.82624053955078
2018-10-05,57.90999984741211,56.790000915527344,57.75,57.22999954223633,775400.0,56.985557556152344
2018-10-08,57.33000183105469,56.45000076293945,56.900001525878906,57.06999969482422,937700.0,56.82624053955078
2018-10-09,58.22999954223633,57.779998779296875,57.810001373291016,57.970001220703125,1069700.0,57.7224006652832
2018-10-10,57.88999938964844,56.040000915527344,57.86000061035156,56.099998474121094,1611400.0,55.860382080078125
2018-10-11,56.619998931884766,55.20000076293945,55.9900016784668,55.52000045776367,1296800.0,55.28286361694336
2018-10-12,56.16999816894531,54.88999938964844,55.7400016784668,55.5099983215332,1411800.0,55.27290344238281
2018-10-15,56.630001068115234,55.41999816894531,55.560001373291016,56.25,1403300.0,56.009742736816406
2018-10-16,57.529998779296875,56.790000915527344,56.900001525878906,57.5,1339500.0,57.2544059753418
2018-10-17,58.119998931884766,57.40999984741211,57.88999938964844,57.900001525878906,1160300.0,57.6526985168457
2018-10-18,57.20000076293945,55.61000061035156,57.20000076293945,56.029998779296875,1755400.0,55.79068374633789
2018-10-19,56.66999816894531,55.650001525878906,56.47999954223633,55.66999816894531,769200.0,55.432220458984375
2018-10-22,56.13999938964844,55.470001220703125,56.0,55.779998779296875,503000.0,55.541751861572266
2018-10-23,55.25,53.349998474121094,54.5,55.06999969482422,1461800.0,54.83478546142578
2018-10-24,55.0099983215332,53.06999969482422,55.0,53.08000183105469,1589900.0,52.85328674316406
2018-10-25,53.869998931884766,52.63999938964844,52.9900016784668,53.47999954223633,1818600.0,53.2515754699707
2018-10-26,52.75,51.7400016784668,52.029998779296875,52.40999984741211,2727300.0,52.1861457824707
2018-10-29,52.970001220703125,50.310001373291016,52.65999984741211,51.0,2568700.0,50.782169342041016
2018-10-30,54.88999938964844,53.0,54.0,53.43000030517578,2709200.0,53.20178985595703
2018-10-31,54.47999954223633,53.70000076293945,54.279998779296875,54.130001068115234,1766900.0,53.898799896240234
2018-11-01,55.689998626708984,54.900001525878906,55.4900016784668,55.65999984741211,1538300.0,55.422264099121094
2018-11-02,54.90999984741211,53.279998779296875,54.709999084472656,53.65999984741211,1563400.0,53.43080520629883
2018-11-05,53.7400016784668,53.16999816894531,53.7400016784668,53.31999969482422,958900.0,53.09225845336914
2018-11-06,53.869998931884766,53.22999954223633,53.619998931884766,53.5,711000.0,53.27149200439453
2018-11-07,55.470001220703125,54.2599983215332,54.4900016784668,55.2599983215332,1616100.0,55.02397155761719
2018-11-08,55.0099983215332,54.06999969482422,54.939998626708984,54.40999984741211,1076600.0,54.17760467529297
2018-11-09,54.34000015258789,53.7599983215332,54.18000030517578,54.06999969482422,957800.0,53.839054107666016
2018-11-12,52.720001220703125,51.45000076293945,52.689998626708984,51.529998779296875,1650000.0,51.30990219116211
2018-11-13,51.91999816894531,51.09000015258789,51.459999084472656,51.2400016784668,949800.0,51.02114486694336
2018-11-14,51.65999984741211,50.720001220703125,51.59000015258789,51.13999938964844,871900.0,50.92156982421875
2018-11-15,51.779998779296875,50.599998474121094,50.70000076293945,51.650001525878906,712800.0,51.42939376831055
2018-11-16,50.97999954223633,50.040000915527344,50.09000015258789,50.810001373291016,834900.0,50.592979431152344
2018-11-19,52.06999969482422,50.91999816894531,51.880001068115234,50.9900016784668,1579800.0,50.772212982177734
2018-11-20,50.11000061035156,49.31999969482422,49.709999084472656,49.529998779296875,1412800.0,49.31844711303711
2018-11-21,50.91999816894531,50.36000061035156,50.540000915527344,50.52000045776367,783100.0,50.30421829223633
2018-11-23,50.29999923706055,49.65999984741211,49.86000061035156,49.689998626708984,362600.0,49.47776412963867
2018-11-26,51.130001068115234,50.43000030517578,50.540000915527344,51.02000045776367,1280400.0,50.80208206176758
2018-11-27,51.619998931884766,50.880001068115234,51.130001068115234,51.369998931884766,957000.0,51.15058517456055
2018-11-28,52.91999816894531,51.45000076293945,51.81999969482422,52.90999984741211,1042000.0,52.68400955200195
2018-11-29,52.25,51.61000061035156,52.11000061035156,51.880001068115234,1100000.0,51.658409118652344
2018-11-30,53.290000915527344,52.58000183105469,52.869998931884766,52.81999969482422,809500.0,52.59439468383789
2018-12-03,54.34000015258789,53.869998931884766,54.08000183105469,54.16999816894531,1082700.0,53.93862533569336
2018-12-04,53.209999084472656,51.439998626708984,53.09000015258789,51.5099983215332,1113200.0,51.28998947143555
2018-12-06,51.91999816894531,50.630001068115234,50.65999984741211,51.86000061035156,783400.0,51.63849639892578
2018-12-07,52.31999969482422,51.0099983215332,52.0,51.130001068115234,635000.0,50.91161346435547
2018-12-10,51.279998779296875,50.15999984741211,50.650001525878906,51.11000061035156,1024000.0,50.891700744628906
2018-12-11,51.79999923706055,50.900001525878906,51.630001068115234,51.150001525878906,1814300.0,50.9315299987793
2018-12-12,53.310001373291016,52.43000030517578,52.560001373291016,52.619998931884766,926800.0,52.39524841308594
2018-12-13,52.79999923706055,52.029998779296875,52.59000015258789,52.20000076293945,620200.0,51.97704315185547
2018-12-14,51.90999984741211,51.150001525878906,51.61000061035156,51.290000915527344,750600.0,51.07093048095703
2018-12-17,51.279998779296875,50.2599983215332,51.189998626708984,50.5,711500.0,50.284305572509766
2018-12-18,50.209999084472656,49.2400016784668,50.02000045776367,49.38999938964844,1163900.0,49.17904281616211
2018-12-19,49.97999954223633,48.34000015258789,49.38999938964844,48.7599983215332,1428100.0,48.551734924316406
2018-12-20,49.20000076293945,47.720001220703125,48.599998474121094,48.27000045776367,1314600.0,48.06382751464844
2018-12-21,47.90999984741211,46.689998626708984,47.380001068115234,46.72999954223633,1240600.0,46.5304069519043
2018-12-24,46.56999969482422,45.63999938964844,46.06999969482422,45.880001068115234,807600.0,45.68403625488281
2018-12-26,47.66999816894531,45.849998474121094,46.779998779296875,47.619998931884766,1151700.0,47.416603088378906
2018-12-27,48.529998779296875,47.060001373291016,47.599998474121094,48.529998779296875,806000.0,48.322715759277344
2018-12-28,48.709999084472656,47.849998474121094,48.61000061035156,48.13999938964844,607800.0,47.934383392333984
2018-12-31,48.810001373291016,47.91999816894531,48.72999954223633,48.279998779296875,858700.0,48.07378387451172
2019-01-02,48.97999954223633,47.400001525878906,47.56999969482422,48.720001220703125,779800.0,48.51190948486328
2019-01-03,48.279998779296875,46.88999938964844,48.22999954223633,47.02000045776367,1618500.0,46.81916809082031
2019-01-04,49.54999923706055,48.02000045776367,48.119998931884766,49.209999084472656,1185000.0,48.999813079833984
2019-01-07,50.310001373291016,49.43000030517578,49.459999084472656,49.720001220703125,674000.0,49.50763702392578
2019-01-08,50.2599983215332,49.40999984741211,50.150001525878906,49.88999938964844,1033000.0,49.676910400390625
2019-01-09,50.130001068115234,49.31999969482422,49.810001373291016,49.93000030517578,658900.0,49.716739654541016
2019-01-10,49.119998931884766,48.5,48.68000030517578,49.099998474121094,1067000.0,48.890281677246094
2019-01-11,49.08000183105469,48.77000045776367,48.880001068115234,48.97999954223633,591000.0,48.77079391479492
2019-01-14,48.7400016784668,48.29999923706055,48.70000076293945,48.41999816894531,735900.0,48.21318435668945
2019-01-15,50.130001068115234,49.599998474121094,49.63999938964844,49.84000015258789,985800.0,49.62712478637695
2019-01-16,49.91999816894531,49.47999954223633,49.58000183105469,49.61000061035156,880800.0,49.39810562133789
2019-01-17,49.7599983215332,48.86000061035156,49.029998779296875,49.5099983215332,708700.0,49.29853057861328
2019-01-18,50.36000061035156,49.790000915527344,50.11000061035156,50.18000030517578,889400.0,49.96567153930664
2019-01-22,49.150001525878906,48.18000030517578,49.040000915527344,48.470001220703125,901800.0,48.262977600097656
2019-01-23,49.119998931884766,48.09000015258789,49.02000045776367,48.459999084472656,803200.0,48.25301742553711
2019-01-24,48.40999984741211,47.97999954223633,48.13999938964844,48.369998931884766,886900.0,48.16339874267578
2019-01-25,49.0099983215332,48.65999984741211,48.93000030517578,48.7599983215332,782200.0,48.551734924316406
2019-01-28,48.93000030517578,48.20000076293945,48.52000045776367,48.83000183105469,743800.0,48.621437072753906
2019-01-29,49.11000061035156,48.630001068115234,49.040000915527344,48.779998779296875,674200.0,48.57164764404297
2019-01-30,49.2599983215332,48.310001373291016,48.779998779296875,49.20000076293945,922100.0,48.9898567199707
2019-01-31,50.540000915527344,49.689998626708984,50.040000915527344,50.119998931884766,1583600.0,49.90592575073242
2019-02-01,50.040000915527344,45.119998931884766,50.0,46.150001525878906,6962800.0,45.952884674072266
2019-02-04,46.41999816894531,45.810001373291016,45.88999938964844,46.290000915527344,1977200.0,46.09228515625
2019-02-05,46.220001220703125,45.7599983215332,46.20000076293945,45.86000061035156,1609500.0,45.66412353515625
2019-02-06,44.66999816894531,43.97999954223633,44.4900016784668,44.220001220703125,2822500.0,44.0311279296875
2019-02-07,43.150001525878906,42.43000030517578,42.93000030517578,43.060001373291016,3049100.0,42.87608337402344
2019-02-08,44.5,43.66999816894531,44.400001525878906,44.290000915527344,2078500.0,44.100830078125
2019-02-11,44.709999084472656,44.20000076293945,44.5099983215332,44.59000015258789,2044900.0,44.3995475769043
2019-02-12,44.4900016784668,44.029998779296875,44.029998779296875,44.279998779296875,1154100.0,44.09086990356445
2019-02-13,45.34000015258789,44.47999954223633,44.529998779296875,45.060001373291016,1470200.0,44.8675422668457
2019-02-14,45.40999984741211,44.939998626708984,45.0,45.119998931884766,730100.0,44.92728042602539
2019-02-15,46.04999923706055,45.52000045776367,45.54999923706055,45.790000915527344,1445400.0,45.59442138671875
2019-02-19,46.4900016784668,46.119998931884766,46.220001220703125,46.220001220703125,1662900.0,46.022586822509766
2019-02-20,47.5,46.650001525878906,47.45000076293945,46.880001068115234,2226800.0,46.67976760864258
2019-02-21,48.04999923706055,47.439998626708984,47.849998474121094,47.63999938964844,2215000.0,47.436519622802734
2019-02-22,48.150001525878906,47.779998779296875,47.900001525878906,47.88999938964844,1189600.0,47.68545150756836
2019-02-25,48.7400016784668,48.38999938964844,48.54999923706055,48.459999084472656,996800.0,48.25301742553711
2019-02-26,48.36000061035156,47.97999954223633,48.16999816894531,48.189998626708984,1305700.0,47.984169006347656
2019-02-27,48.47999954223633,48.13999938964844,48.36000061035156,48.43000030517578,866400.0,48.22314453125
2019-02-28,48.2400016784668,47.91999816894531,48.209999084472656,47.9900016784668,800900.0,47.78502655029297
2019-03-01,48.060001373291016,47.689998626708984,47.81999969482422,47.88999938964844,969000.0,47.68545150756836
2019-03-04,47.869998931884766,47.22999954223633,47.779998779296875,47.619998931884766,1230900.0,47.416603088378906
2019-03-05,47.900001525878906,47.529998779296875,47.75,47.65999984741211,638300.0,47.4564323425293
2019-03-06,47.810001373291016,47.52000045776367,47.68000030517578,47.529998779296875,685400.0,47.326988220214844
2019-03-07,47.0,46.13999938964844,47.0,46.400001525878906,1360200.0,46.20181655883789
2019-03-08,46.0,45.189998626708984,45.279998779296875,45.95000076293945,1074100.0,45.75373840332031
2019-03-11,46.18000030517578,45.15999984741211,45.29999923706055,46.099998474121094,1555600.0,45.90309524536133
2019-03-12,46.650001525878906,46.15999984741211,46.220001220703125,46.310001373291016,1290200.0,46.11220169067383
2019-03-13,46.84000015258789,46.459999084472656,46.56999969482422,46.65999984741211,920600.0,46.4607048034668
2019-03-14,46.2400016784668,45.95000076293945,46.22999954223633,46.119998931884766,778100.0,45.923011779785156
2019-03-15,46.529998779296875,46.04999923706055,46.209999084472656,46.25,848000.0,46.05245590209961
2019-03-18,46.279998779296875,45.97999954223633,46.25,46.08000183105469,632800.0,45.88318634033203
2019-03-19,46.33000183105469,45.4900016784668,46.20000076293945,45.529998779296875,2231600.0,45.33552932739258
2019-03-20,44.11000061035156,43.0099983215332,44.040000915527344,43.279998779296875,3729000.0,43.09514236450195
2019-03-21,44.119998931884766,43.04999923706055,43.09000015258789,44.0099983215332,1392400.0,43.822021484375
2019-03-22,42.72999954223633,42.02000045776367,42.72999954223633,42.029998779296875,1579100.0,41.85047912597656
2019-03-25,42.47999954223633,41.90999984741211,42.099998474121094,42.150001525878906,954900.0,41.969970703125
2019-03-26,43.27000045776367,42.47999954223633,42.75,42.72999954223633,1317800.0,42.547489166259766
2019-03-27,43.060001373291016,42.56999969482422,42.869998931884766,42.790000915527344,1696300.0,42.607234954833984
2019-03-28,42.720001220703125,42.15999984741211,42.689998626708984,42.400001525878906,978300.0,42.400001525878906
2019-03-29,42.36000061035156,41.97999954223633,42.29999923706055,42.2400016784668,908700.0,42.2400016784668
2019-04-01,43.02000045776367,42.630001068115234,42.68000030517578,42.97999954223633,1000600.0,42.97999954223633
2019-04-02,42.529998779296875,42.060001373291016,42.310001373291016,42.16999816894531,1325800.0,42.16999816894531
2019-04-03,42.650001525878906,42.349998474121094,42.560001373291016,42.38999938964844,1010500.0,42.38999938964844
2019-04-04,42.63999938964844,42.029998779296875,42.04999923706055,42.52000045776367,2378400.0,42.52000045776367
2019-04-05,43.290000915527344,43.02000045776367,43.25,43.06999969482422,1212200.0,43.06999969482422
2019-04-08,46.91999816894531,42.959999084472656,43.0,46.599998474121094,8331100.0,46.599998474121094
2019-04-09,46.79999923706055,45.810001373291016,46.630001068115234,46.189998626708984,4273300.0,46.189998626708984
2019-04-10,46.22999954223633,45.86000061035156,45.86000061035156,46.08000183105469,1032100.0,46.08000183105469
2019-04-11,46.41999816894531,45.9900016784668,46.06999969482422,46.25,1157600.0,46.25
2019-04-12,47.150001525878906,46.75,46.86000061035156,46.9900016784668,984800.0,46.9900016784668
2019-04-15,47.65999984741211,46.93000030517578,47.029998779296875,47.310001373291016,1704600.0,47.310001373291016
2019-04-16,48.130001068115234,47.720001220703125,47.88999938964844,47.95000076293945,1066300.0,47.95000076293945
2019-04-17,48.279998779296875,47.56999969482422,48.119998931884766,47.7400016784668,2349500.0,47.7400016784668
2019-04-18,48.029998779296875,47.56999969482422,47.779998779296875,47.86000061035156,1076300.0,47.86000061035156
2019-04-22,47.65999984741211,47.27000045776367,47.61000061035156,47.61000061035156,1343600.0,47.61000061035156
2019-04-23,48.40999984741211,47.619998931884766,47.720001220703125,48.29999923706055,2081300.0,48.29999923706055
2019-04-24,46.7400016784668,46.38999938964844,46.560001373291016,46.459999084472656,2118900.0,46.459999084472656
2019-04-25,46.880001068115234,46.43000030517578,46.83000183105469,46.65999984741211,1768900.0,46.65999984741211
2019-04-26,50.91999816894531,48.20000076293945,48.349998474121094,50.2400016784668,3853300.0,50.2400016784668
2019-04-29,50.5,49.709999084472656,49.9900016784668,50.25,1198100.0,50.25
2019-04-30,50.54999923706055,50.029998779296875,50.130001068115234,50.369998931884766,1487200.0,50.369998931884766
2019-05-01,51.869998931884766,50.38999938964844,50.38999938964844,51.36000061035156,2185000.0,51.36000061035156
2019-05-02,51.7599983215332,51.04999923706055,51.27000045776367,51.459999084472656,1349800.0,51.459999084472656
2019-05-03,52.470001220703125,51.5,51.630001068115234,52.25,2705000.0,52.25
2019-05-06,51.5,50.599998474121094,51.150001525878906,51.220001220703125,2228300.0,51.220001220703125
2019-05-07,49.25,48.61000061035156,49.0099983215332,48.88999938964844,3310700.0,48.88999938964844
2019-05-08,49.08000183105469,48.400001525878906,48.650001525878906,48.75,1220400.0,48.75
2019-05-09,49.11000061035156,48.099998474121094,48.119998931884766,48.75,1903300.0,48.75
